Date;Start;End;Gesamt (Netzlast) [MWh] Original resolutions;Residuallast [MWh] Original resolutions
25.06.2016;15:00;15:15;12.817,75;8.656,75
25.06.2016;15:15;15:30;12.690,75;8.594,5
25.06.2016;15:30;15:45;12.579;8.548,75
25.06.2016;15:45;16:00;12.532,25;8.568,5
25.06.2016;16:00;16:15;12.483,75;8.601
25.06.2016;16:15;16:30;12.615;8.846,75
25.06.2016;16:30;16:45;12.546;8.896,5
25.06.2016;16:45;17:00;12.448,5;8.922,5
25.06.2016;17:00;17:15;12.481,75;9.084,5
25.06.2016;17:15;17:30;12.462,5;9.207,75
25.06.2016;17:30;17:45;12.537,5;9.419,25
25.06.2016;17:45;18:00;12.537;9.555,25
25.06.2016;18:00;18:15;12.572;9.728,25
25.06.2016;18:15;18:30;12.665;9.965
25.06.2016;18:30;18:45;12.598,75;10.036,75
25.06.2016;18:45;19:00;12.634,25;10.208,25
25.06.2016;19:00;19:15;12.720,5;10.425
25.06.2016;19:15;19:30;12.691;10.520,5
25.06.2016;19:30;19:45;12.551,25;10.494,25
25.06.2016;19:45;20:00;12.403,75;10.451,5
25.06.2016;20:00;20:15;12.348,5;10.502,75
25.06.2016;20:15;20:30;12.162,75;10.429
25.06.2016;20:30;20:45;11.888,25;10.246,75
25.06.2016;20:45;21:00;11.860;10.299,25
25.06.2016;21:00;21:15;11.630;10.125,25
25.06.2016;21:15;21:30;11.597;10.115
25.06.2016;21:30;21:45;11.576,25;10.098
25.06.2016;21:45;22:00;11.674,75;10.193
25.06.2016;22:00;22:15;11.798,25;10.305,75
25.06.2016;22:15;22:30;11.706,75;10.185
25.06.2016;22:30;22:45;11.535;9.983,25
25.06.2016;22:45;23:00;11.365,75;9.783,75
25.06.2016;23:00;23:15;11.001,75;9.391
25.06.2016;23:15;23:30;10.812,25;9.177
25.06.2016;23:30;23:45;10.644;8.984,5
25.06.2016;23:45;00:00;10.467,5;8.784,5
26.06.2016;00:00;00:15;9.788;7.151
26.06.2016;00:15;00:30;9.673;7.025
26.06.2016;00:30;00:45;9.554;6.896,25
26.06.2016;00:45;01:00;9.448,25;6.781,5
26.06.2016;01:00;01:15;9.262,5;6.589,25
26.06.2016;01:15;01:30;9.154,75;6.488,5
26.06.2016;01:30;01:45;9.064;6.405,25
26.06.2016;01:45;02:00;9.022,5;6.368,25
26.06.2016;02:00;02:15;8.916,5;6.273,25
26.06.2016;02:15;02:30;8.866,25;6.270
26.06.2016;02:30;02:45;8.820,75;6.272
26.06.2016;02:45;03:00;8.790,75;6.301,75
26.06.2016;03:00;03:15;8.787;6.366,25
26.06.2016;03:15;03:30;8.745,25;6.357,75
26.06.2016;03:30;03:45;8.764,5;6.411,75
26.06.2016;03:45;04:00;8.709,25;6.393,75
26.06.2016;04:00;04:15;8.773,25;6.495,5
26.06.2016;04:15;04:30;8.735,5;6.502,75
26.06.2016;04:30;04:45;8.737,25;6.551
26.06.2016;04:45;05:00;8.715;6.583,25
26.06.2016;05:00;05:15;8.742,75;6.657,25
26.06.2016;05:15;05:30;8.657,5;6.594,25
26.06.2016;05:30;05:45;8.644,75;6.581,5
26.06.2016;05:45;06:00;8.674,75;6.593
26.06.2016;06:00;06:15;8.774,25;6.644,75
26.06.2016;06:15;06:30;8.848,75;6.664
26.06.2016;06:30;06:45;8.939,25;6.681
26.06.2016;06:45;07:00;8.957,25;6.593,25
26.06.2016;07:00;07:15;9.227,75;6.733,25
26.06.2016;07:15;07:30;9.419,5;6.771,25
26.06.2016;07:30;07:45;9.618;6.806,5
26.06.2016;07:45;08:00;9.903;6.917,5
26.06.2016;08:00;08:15;10.182;7.015,5
26.06.2016;08:15;08:30;10.362,5;6.941,5
26.06.2016;08:30;08:45;10.583;6.903,5
26.06.2016;08:45;09:00;10.753,5;6.812,75
26.06.2016;09:00;09:15;10.985,25;6.784,25
26.06.2016;09:15;09:30;11.191;6.725,25
26.06.2016;09:30;09:45;11.338;6.616,25
26.06.2016;09:45;10:00;11.506;6.547
26.06.2016;10:00;10:15;11.704;6.526,25
26.06.2016;10:15;10:30;11.907,5;6.535,75
26.06.2016;10:30;10:45;12.047,25;6.497,5
26.06.2016;10:45;11:00;12.222,25;6.494,5
26.06.2016;11:00;11:15;12.397;6.514,25
26.06.2016;11:15;11:30;12.585,25;6.596,5
26.06.2016;11:30;11:45;12.694;6.609
26.06.2016;11:45;12:00;12.508,75;6.352
26.06.2016;12:00;12:15;12.588,75;6.369,75
26.06.2016;12:15;12:30;12.541,5;6.267
26.06.2016;12:30;12:45;12.406;6.087,5
26.06.2016;12:45;13:00;12.292;5.941
26.06.2016;13:00;13:15;12.076,25;5.708
26.06.2016;13:15;13:30;12.055,75;5.695
26.06.2016;13:30;13:45;11.950,25;5.612,5
26.06.2016;13:45;14:00;11.800,75;5.500
26.06.2016;14:00;14:15;11.699,75;5.454,75
26.06.2016;14:15;14:30;11.605,5;5.447,25
26.06.2016;14:30;14:45;11.570;5.512,75
26.06.2016;14:45;15:00;11.594,5;5.654
26.06.2016;15:00;15:15;11.574,25;5.763,5
26.06.2016;15:15;15:30;11.462,75;5.805
26.06.2016;15:30;15:45;11.369;5.877,5
26.06.2016;15:45;16:00;11.357,5;6.046
26.06.2016;16:00;16:15;11.300,5;6.182,25
26.06.2016;16:15;16:30;11.408;6.490
26.06.2016;16:30;16:45;11.404,75;6.696,75
26.06.2016;16:45;17:00;11.303;6.816,75
26.06.2016;17:00;17:15;11.376,75;7.122,75
26.06.2016;17:15;17:30;11.401,5;7.413,75
26.06.2016;17:30;17:45;11.565,25;7.847
26.06.2016;17:45;18:00;11.581,5;8.134,75
26.06.2016;18:00;18:15;11.655,5;8.472,25
26.06.2016;18:15;18:30;11.763,25;8.845
26.06.2016;18:30;18:45;11.801,25;9.143,25
26.06.2016;18:45;19:00;11.782,75;9.369,25
26.06.2016;19:00;19:15;11.961,25;9.776,25
26.06.2016;19:15;19:30;11.920,5;9.949,25
26.06.2016;19:30;19:45;11.832,25;10.058,5
26.06.2016;19:45;20:00;11.717,25;10.127,5
26.06.2016;20:00;20:15;11.844,25;10.424,25
26.06.2016;20:15;20:30;11.774,5;10.479,5
26.06.2016;20:30;20:45;11.528,5;10.344,5
26.06.2016;20:45;21:00;11.492,25;10.392,25
26.06.2016;21:00;21:15;11.315,75;10.272,75
26.06.2016;21:15;21:30;11.324,5;10.301
26.06.2016;21:30;21:45;11.377,5;10.353,5
26.06.2016;21:45;22:00;11.520,75;10.489,5
26.06.2016;22:00;22:15;11.667,25;10.620,25
26.06.2016;22:15;22:30;11.616,5;10.531,75
26.06.2016;22:30;22:45;11.426,75;10.303,75
26.06.2016;22:45;23:00;11.182,5;10.023,25
26.06.2016;23:00;23:15;10.857,25;9.661,5
26.06.2016;23:15;23:30;10.624,75;9.385,5
26.06.2016;23:30;23:45;10.414,75;9.130,75
26.06.2016;23:45;00:00;10.230;8.905,5
27.06.2016;00:00;00:15;10.108,25;8.777,75
27.06.2016;00:15;00:30;9.984,5;8.626
27.06.2016;00:30;00:45;9.876,25;8.492,25
27.06.2016;00:45;01:00;9.768,5;8.353,5
27.06.2016;01:00;01:15;9.630;8.184,25
27.06.2016;01:15;01:30;9.552;8.080,75
27.06.2016;01:30;01:45;9.492;7.993,75
27.06.2016;01:45;02:00;9.432;7.904,5
27.06.2016;02:00;02:15;9.366,75;7.812,75
27.06.2016;02:15;02:30;9.335,5;7.775
27.06.2016;02:30;02:45;9.379,5;7.814,25
27.06.2016;02:45;03:00;9.385;7.815,75
27.06.2016;03:00;03:15;9.435,25;7.866,5
27.06.2016;03:15;03:30;9.403,5;7.841,25
27.06.2016;03:30;03:45;9.473;7.916,75
27.06.2016;03:45;04:00;9.517,75;7.967,75
27.06.2016;04:00;04:15;9.689,75;8.147,5
27.06.2016;04:15;04:30;9.811,5;8.261,25
27.06.2016;04:30;04:45;9.920;8.360,25
27.06.2016;04:45;05:00;10.057,5;8.486,5
27.06.2016;05:00;05:15;10.403,75;8.814,5
27.06.2016;05:15;05:30;10.569;8.951,5
27.06.2016;05:30;05:45;10.916,75;9.249,75
27.06.2016;05:45;06:00;11.362,5;9.624,5
27.06.2016;06:00;06:15;12.136;10.305,75
27.06.2016;06:15;06:30;12.771,75;10.825
27.06.2016;06:30;06:45;13.273,25;11.179,25
27.06.2016;06:45;07:00;13.713;11.449,25
27.06.2016;07:00;07:15;14.189,75;11.725
27.06.2016;07:15;07:30;14.507;11.824
27.06.2016;07:30;07:45;14.759,25;11.843,5
27.06.2016;07:45;08:00;15.050,25;11.890,5
27.06.2016;08:00;08:15;15.279,25;11.872,75
27.06.2016;08:15;08:30;15.416;11.647,75
27.06.2016;08:30;08:45;15.508;11.374,25
27.06.2016;08:45;09:00;15.548;11.046
27.06.2016;09:00;09:15;15.529,5;10.669
27.06.2016;09:15;09:30;15.699,5;10.545,75
27.06.2016;09:30;09:45;15.788,25;10.362,25
27.06.2016;09:45;10:00;15.862,25;10.158,25
27.06.2016;10:00;10:15;15.945,75;9.986,5
27.06.2016;10:15;10:30;15.995,25;9.828
27.06.2016;10:30;10:45;16.047,75;9.692,5
27.06.2016;10:45;11:00;16.182,75;9.646
27.06.2016;11:00;11:15;16.206,25;9.511,25
27.06.2016;11:15;11:30;16.343;9.539,75
27.06.2016;11:30;11:45;16.427,75;9.527,75
27.06.2016;11:45;12:00;16.445;9.471,5
27.06.2016;12:00;12:15;16.114,25;9.079,75
27.06.2016;12:15;12:30;15.942,25;8.859,5
27.06.2016;12:30;12:45;16.024;8.903,25
27.06.2016;12:45;13:00;15.819,5;8.681,25
27.06.2016;13:00;13:15;16.126,5;8.987,5
27.06.2016;13:15;13:30;15.978;8.866,75
27.06.2016;13:30;13:45;15.880,25;8.810,5
27.06.2016;13:45;14:00;15.895,75;8.876
27.06.2016;14:00;14:15;15.822,75;8.870
27.06.2016;14:15;14:30;15.688,5;8.848,5
27.06.2016;14:30;14:45;15.486;8.768,25
27.06.2016;14:45;15:00;15.503;8.922,5
27.06.2016;15:00;15:15;15.478,5;9.044,75
27.06.2016;15:15;15:30;15.542;9.275,25
27.06.2016;15:30;15:45;15.430,25;9.333
27.06.2016;15:45;16:00;15.334,75;9.406
27.06.2016;16:00;16:15;15.088,25;9.339,75
27.06.2016;16:15;16:30;14.976,25;9.435
27.06.2016;16:30;16:45;14.745;9.416,5
27.06.2016;16:45;17:00;15.017,75;9.918,75
27.06.2016;17:00;17:15;15.040,25;10.180
27.06.2016;17:15;17:30;15.038;10.423,75
27.06.2016;17:30;17:45;14.891,5;10.526,25
27.06.2016;17:45;18:00;15.053;10.939,5
27.06.2016;18:00;18:15;14.926,5;11.057,25
27.06.2016;18:15;18:30;14.776,5;11.161,5
27.06.2016;18:30;18:45;14.813,5;11.444,75
27.06.2016;18:45;19:00;14.874,5;11.761,25
27.06.2016;19:00;19:15;14.714,25;11.835,25
27.06.2016;19:15;19:30;14.620;11.957,5
27.06.2016;19:30;19:45;14.587,75;12.120,25
27.06.2016;19:45;20:00;14.599,25;12.302,75
27.06.2016;20:00;20:15;14.414,5;12.287,25
27.06.2016;20:15;20:30;14.127,75;12.148,25
27.06.2016;20:30;20:45;14.015,5;12.173
27.06.2016;20:45;21:00;13.821;12.112
27.06.2016;21:00;21:15;13.820;12.228,75
27.06.2016;21:15;21:30;13.657,5;12.145,75
27.06.2016;21:30;21:45;13.628,75;12.174,25
27.06.2016;21:45;22:00;13.243;11.838
27.06.2016;22:00;22:15;13.106;11.742,75
27.06.2016;22:15;22:30;12.904,75;11.573,5
27.06.2016;22:30;22:45;12.593,25;11.293,5
27.06.2016;22:45;23:00;12.385;11.117
27.06.2016;23:00;23:15;12.110,75;10.875,25
27.06.2016;23:15;23:30;11.846,75;10.612
27.06.2016;23:30;23:45;11.591;10.357
27.06.2016;23:45;00:00;11.442,25;10.208
28.06.2016;00:00;00:15;11.194,25;9.928
28.06.2016;00:15;00:30;11.052,5;9.793
28.06.2016;00:30;00:45;10.898,5;9.645,25
28.06.2016;00:45;01:00;10.798,25;9.551,5
28.06.2016;01:00;01:15;10.647;9.408,5
28.06.2016;01:15;01:30;10.563,75;9.330,25
28.06.2016;01:30;01:45;10.513,5;9.285
28.06.2016;01:45;02:00;10.442,5;9.217,25
28.06.2016;02:00;02:15;10.362;9.143,25
28.06.2016;02:15;02:30;10.310,5;9.119,5
28.06.2016;02:30;02:45;10.308,5;9.144,5
28.06.2016;02:45;03:00;10.326,25;9.189,75
28.06.2016;03:00;03:15;10.351,25;9.247,75
28.06.2016;03:15;03:30;10.327,5;9.245
28.06.2016;03:30;03:45;10.341,5;9.280
28.06.2016;03:45;04:00;10.361,75;9.321,25
28.06.2016;04:00;04:15;10.489;9.469,75
28.06.2016;04:15;04:30;10.564,75;9.571,75
28.06.2016;04:30;04:45;10.653,75;9.686,5
28.06.2016;04:45;05:00;10.759;9.816,5
28.06.2016;05:00;05:15;11.020;10.096,75
28.06.2016;05:15;05:30;11.157,25;10.234,25
28.06.2016;05:30;05:45;11.429,5;10.487,75
28.06.2016;05:45;06:00;11.757,25;10.794
28.06.2016;06:00;06:15;12.492,75;11.474
28.06.2016;06:15;06:30;12.990,5;11.904,25
28.06.2016;06:30;06:45;13.450,25;12.272,75
28.06.2016;06:45;07:00;13.810,75;12.541
28.06.2016;07:00;07:15;14.273,5;12.894
28.06.2016;07:15;07:30;14.598;13.076,25
28.06.2016;07:30;07:45;14.851;13.183,25
28.06.2016;07:45;08:00;15.060,75;13.226
28.06.2016;08:00;08:15;15.260,25;13.244,75
28.06.2016;08:15;08:30;15.377,25;13.151,5
28.06.2016;08:30;08:45;15.497,5;13.051,75
28.06.2016;08:45;09:00;15.494,5;12.831
28.06.2016;09:00;09:15;15.429,75;12.547
28.06.2016;09:15;09:30;15.564,25;12.462
28.06.2016;09:30;09:45;15.639,25;12.322,75
28.06.2016;09:45;10:00;15.736,25;12.213,25
28.06.2016;10:00;10:15;15.840,75;12.119,75
28.06.2016;10:15;10:30;15.932,75;12.024
28.06.2016;10:30;10:45;15.996,5;11.910,25
28.06.2016;10:45;11:00;16.092,75;11.836,5
28.06.2016;11:00;11:15;16.187;11.774,25
28.06.2016;11:15;11:30;16.285,75;11.744,25
28.06.2016;11:30;11:45;16.401,5;11.741,75
28.06.2016;11:45;12:00;16.283,25;11.526,25
28.06.2016;12:00;12:15;16.246,75;11.414
28.06.2016;12:15;12:30;16.156,5;11.244
28.06.2016;12:30;12:45;16.088,5;11.117,25
28.06.2016;12:45;13:00;16.094,5;11.088,25
28.06.2016;13:00;13:15;16.022,75;10.998
28.06.2016;13:15;13:30;16.002;10.981,25
28.06.2016;13:30;13:45;15.889,5;10.886,25
28.06.2016;13:45;14:00;15.776,75;10.802,75
28.06.2016;14:00;14:15;15.713;10.783,5
28.06.2016;14:15;14:30;15.656,5;10.805,5
28.06.2016;14:30;14:45;15.537,25;10.779,5
28.06.2016;14:45;15:00;15.678,75;11.017,25
28.06.2016;15:00;15:15;15.695,25;11.144,75
28.06.2016;15:15;15:30;15.486;11.072,5
28.06.2016;15:30;15:45;15.469,75;11.205,25
28.06.2016;15:45;16:00;15.320,75;11.215,25
28.06.2016;16:00;16:15;15.245,25;11.312,5
28.06.2016;16:15;16:30;15.247;11.496,75
28.06.2016;16:30;16:45;15.152,25;11.595
28.06.2016;16:45;17:00;15.082;11.723
28.06.2016;17:00;17:15;15.056;11.911,5
28.06.2016;17:15;17:30;15.057;12.140,5
28.06.2016;17:30;17:45;15.085,25;12.404,75
28.06.2016;17:45;18:00;15.084,5;12.637,5
28.06.2016;18:00;18:15;14.989;12.777,75
28.06.2016;18:15;18:30;14.939,25;12.956,75
28.06.2016;18:30;18:45;14.918;13.159
28.06.2016;18:45;19:00;14.971;13.434,75
28.06.2016;19:00;19:15;14.929,5;13.594,75
28.06.2016;19:15;19:30;14.808,25;13.646
28.06.2016;19:30;19:45;14.767,75;13.759
28.06.2016;19:45;20:00;14.636,75;13.761,25
28.06.2016;20:00;20:15;14.491;13.741
28.06.2016;20:15;20:30;14.268;13.597,5
28.06.2016;20:30;20:45;14.057,25;13.448
28.06.2016;20:45;21:00;13.974,25;13.401
28.06.2016;21:00;21:15;13.741;13.184,75
28.06.2016;21:15;21:30;13.681;13.097,75
28.06.2016;21:30;21:45;13.539,75;12.903,5
28.06.2016;21:45;22:00;13.436,25;12.739,5
28.06.2016;22:00;22:15;13.346,75;12.579,25
28.06.2016;22:15;22:30;13.173;12.315,75
28.06.2016;22:30;22:45;12.873,5;11.926,25
28.06.2016;22:45;23:00;12.579;11.542,5
28.06.2016;23:00;23:15;12.213,5;11.090,5
28.06.2016;23:15;23:30;11.960,5;10.759,75
28.06.2016;23:30;23:45;11.683,5;10.406,25
28.06.2016;23:45;00:00;11.525;10.174,5
29.06.2016;00:00;00:15;11.464;9.696
29.06.2016;00:15;00:30;11.290,5;9.432,25
29.06.2016;00:30;00:45;11.173,25;9.224,75
29.06.2016;00:45;01:00;11.046,5;9.007,25
29.06.2016;01:00;01:15;10.890,25;8.763,75
29.06.2016;01:15;01:30;10.775,75;8.591,5
29.06.2016;01:30;01:45;10.711,5;8.468,75
29.06.2016;01:45;02:00;10.621,75;8.317
29.06.2016;02:00;02:15;10.519,75;8.158,5
29.06.2016;02:15;02:30;10.497,25;8.116
29.06.2016;02:30;02:45;10.482,25;8.083
29.06.2016;02:45;03:00;10.487,5;8.070
29.06.2016;03:00;03:15;10.509,25;8.075,75
29.06.2016;03:15;03:30;10.511,75;8.073,5
29.06.2016;03:30;03:45;10.558,75;8.117,75
29.06.2016;03:45;04:00;10.524,75;8.081
29.06.2016;04:00;04:15;10.666,5;8.223,25
29.06.2016;04:15;04:30;10.731,75;8.298,25
29.06.2016;04:30;04:45;10.824,25;8.400
29.06.2016;04:45;05:00;10.948,5;8.531,5
29.06.2016;05:00;05:15;11.176;8.766,5
29.06.2016;05:15;05:30;11.276,5;8.842,75
29.06.2016;05:30;05:45;11.550,75;9.069,5
29.06.2016;05:45;06:00;11.855,75;9.317,5
29.06.2016;06:00;06:15;12.606,75;9.985
29.06.2016;06:15;06:30;13.134,25;10.436,25
29.06.2016;06:30;06:45;13.578,25;10.781,5
29.06.2016;06:45;07:00;13.955,5;11.043,75
29.06.2016;07:00;07:15;14.404;11.352,5
29.06.2016;07:15;07:30;14.600,5;11.375,5
29.06.2016;07:30;07:45;14.872,5;11.466,75
29.06.2016;07:45;08:00;15.157;11.548,75
29.06.2016;08:00;08:15;15.315,5;11.489
29.06.2016;08:15;08:30;15.468,5;11.372,5
29.06.2016;08:30;08:45;15.585,25;11.206,5
29.06.2016;08:45;09:00;15.557,5;10.860,5
29.06.2016;09:00;09:15;15.450,25;10.431,25
29.06.2016;09:15;09:30;15.590,5;10.242,75
29.06.2016;09:30;09:45;15.696,75;10.022,75
29.06.2016;09:45;10:00;15.783,25;9.810,25
29.06.2016;10:00;10:15;15.858,5;9.589,75
29.06.2016;10:15;10:30;15.996,25;9.442,25
29.06.2016;10:30;10:45;16.056,25;9.227,5
29.06.2016;10:45;11:00;16.168,25;9.085,75
29.06.2016;11:00;11:15;16.304,5;8.995,75
29.06.2016;11:15;11:30;16.366,75;8.919
29.06.2016;11:30;11:45;16.426,75;8.855,5
29.06.2016;11:45;12:00;16.289;8.581,25
29.06.2016;12:00;12:15;16.218,75;8.383,5
29.06.2016;12:15;12:30;16.147,25;8.200,75
29.06.2016;12:30;12:45;16.112;8.073
29.06.2016;12:45;13:00;16.131,25;8.024
29.06.2016;13:00;13:15;16.021,5;7.868,5
29.06.2016;13:15;13:30;15.984,75;7.813,25
29.06.2016;13:30;13:45;15.918,5;7.743,25
29.06.2016;13:45;14:00;15.786,75;7.625
29.06.2016;14:00;14:15;15.765,5;7.641,5
29.06.2016;14:15;14:30;15.734,25;7.692,75
29.06.2016;14:30;14:45;15.638,75;7.694
29.06.2016;14:45;15:00;15.759,25;7.927,25
29.06.2016;15:00;15:15;15.798,75;8.087,5
29.06.2016;15:15;15:30;15.571,5;8.026,25
29.06.2016;15:30;15:45;15.518,25;8.150,25
29.06.2016;15:45;16:00;15.398,75;8.215,25
29.06.2016;16:00;16:15;15.372,25;8.392,5
29.06.2016;16:15;16:30;15.333;8.590,5
29.06.2016;16:30;16:45;15.306,5;8.824
29.06.2016;16:45;17:00;15.169,5;8.961
29.06.2016;17:00;17:15;15.151,5;9.248,5
29.06.2016;17:15;17:30;15.164,75;9.637,5
29.06.2016;17:30;17:45;15.213,25;10.070,75
29.06.2016;17:45;18:00;15.191,75;10.435
29.06.2016;18:00;18:15;15.166,5;10.798
29.06.2016;18:15;18:30;15.097,75;11.125,75
29.06.2016;18:30;18:45;15.075,25;11.501,5
29.06.2016;18:45;19:00;15.092,75;11.916
29.06.2016;19:00;19:15;15.118,5;12.314,5
29.06.2016;19:15;19:30;14.957,75;12.491,25
29.06.2016;19:30;19:45;14.871;12.715
29.06.2016;19:45;20:00;14.786,5;12.906,25
29.06.2016;20:00;20:15;14.586,5;12.962,5
29.06.2016;20:15;20:30;14.453,5;13.034
29.06.2016;20:30;20:45;14.270,5;13.030,5
29.06.2016;20:45;21:00;14.151,5;13.046,5
29.06.2016;21:00;21:15;13.889,25;12.893,25
29.06.2016;21:15;21:30;13.749,25;12.804,75
29.06.2016;21:30;21:45;13.597;12.675,75
29.06.2016;21:45;22:00;13.475,75;12.564,5
29.06.2016;22:00;22:15;13.399;12.488,75
29.06.2016;22:15;22:30;13.256,5;12.321,25
29.06.2016;22:30;22:45;13.013,25;12.053,25
29.06.2016;22:45;23:00;12.722;11.707
29.06.2016;23:00;23:15;12.354,5;11.284,25
29.06.2016;23:15;23:30;12.089,75;10.961,25
29.06.2016;23:30;23:45;11.862,5;10.675,5
29.06.2016;23:45;00:00;11.670,25;10.427,75
30.06.2016;00:00;00:15;11.545,5;10.030
30.06.2016;00:15;00:30;11.394;9.844,25
30.06.2016;00:30;00:45;11.291,75;9.708
30.06.2016;00:45;01:00;11.182,5;9.565,5
30.06.2016;01:00;01:15;11.014,5;9.361,25
30.06.2016;01:15;01:30;10.914,5;9.230,25
30.06.2016;01:30;01:45;10.862;9.145,5
30.06.2016;01:45;02:00;10.789,25;9.039
30.06.2016;02:00;02:15;10.670;8.885,5
30.06.2016;02:15;02:30;10.630,25;8.811,5
30.06.2016;02:30;02:45;10.615,5;8.765,75
30.06.2016;02:45;03:00;10.651;8.767,25
30.06.2016;03:00;03:15;10.667,25;8.742,5
30.06.2016;03:15;03:30;10.660,75;8.707
30.06.2016;03:30;03:45;10.652;8.668,75
30.06.2016;03:45;04:00;10.667;8.653,75
30.06.2016;04:00;04:15;10.762,5;8.721
30.06.2016;04:15;04:30;10.827,25;8.768,5
30.06.2016;04:30;04:45;10.918,75;8.841,75
30.06.2016;04:45;05:00;11.019,5;8.923,75
30.06.2016;05:00;05:15;11.231,5;9.113
30.06.2016;05:15;05:30;11.321;9.181
30.06.2016;05:30;05:45;11.506,5;9.329,5
30.06.2016;05:45;06:00;11.819,25;9.591,25
30.06.2016;06:00;06:15;12.570,25;10.269,5
30.06.2016;06:15;06:30;13.114,25;10.743,5
30.06.2016;06:30;06:45;13.568,75;11.111,5
30.06.2016;06:45;07:00;13.885,5;11.331,25
30.06.2016;07:00;07:15;14.369,25;11.714
30.06.2016;07:15;07:30;14.715;11.958
30.06.2016;07:30;07:45;14.998,25;12.141,5
30.06.2016;07:45;08:00;15.225,75;12.266,25
30.06.2016;08:00;08:15;15.461,5;12.409,25
30.06.2016;08:15;08:30;15.584,5;12.406,5
30.06.2016;08:30;08:45;15.683,25;12.374
30.06.2016;08:45;09:00;15.715,25;12.275
30.06.2016;09:00;09:15;15.651,75;12.078,25
30.06.2016;09:15;09:30;15.786,25;12.072,5
30.06.2016;09:30;09:45;15.907,25;12.046
30.06.2016;09:45;10:00;16.021,25;12.005,75
30.06.2016;10:00;10:15;16.087,75;11.912,25
30.06.2016;10:15;10:30;16.156;11.813,75
30.06.2016;10:30;10:45;16.254,25;11.746,75
30.06.2016;10:45;11:00;16.360,5;11.685,25
30.06.2016;11:00;11:15;16.433,75;11.594,25
30.06.2016;11:15;11:30;16.549,75;11.545
30.06.2016;11:30;11:45;16.639,75;11.471,75
30.06.2016;11:45;12:00;16.490;11.164
30.06.2016;12:00;12:15;16.430,5;10.962,5
30.06.2016;12:15;12:30;16.383;10.796,25
30.06.2016;12:30;12:45;16.304;10.616,5
30.06.2016;12:45;13:00;16.324,25;10.543,75
30.06.2016;13:00;13:15;16.213,75;10.357,25
30.06.2016;13:15;13:30;16.200,25;10.292
30.06.2016;13:30;13:45;16.015;10.075
30.06.2016;13:45;14:00;15.938,75;9.973
30.06.2016;14:00;14:15;15.855,75;9.882
30.06.2016;14:15;14:30;15.827,75;9.905,75
30.06.2016;14:30;14:45;15.752,25;9.893
30.06.2016;14:45;15:00;15.837,5;10.051
30.06.2016;15:00;15:15;15.899,25;10.204,5
30.06.2016;15:15;15:30;15.612,75;10.053,25
30.06.2016;15:30;15:45;15.574,75;10.172
30.06.2016;15:45;16:00;15.405,75;10.174,5
30.06.2016;16:00;16:15;15.376,75;10.330
30.06.2016;16:15;16:30;15.391;10.540,5
30.06.2016;16:30;16:45;15.317,75;10.669
30.06.2016;16:45;17:00;15.232;10.809,25
30.06.2016;17:00;17:15;15.113;10.922,25
30.06.2016;17:15;17:30;15.149,25;11.193,25
30.06.2016;17:30;17:45;15.173,25;11.455,25
30.06.2016;17:45;18:00;15.143,75;11.675
30.06.2016;18:00;18:15;14.986;11.765,5
30.06.2016;18:15;18:30;14.968,25;12.020,75
30.06.2016;18:30;18:45;14.970,75;12.288
30.06.2016;18:45;19:00;14.999,75;12.563,5
30.06.2016;19:00;19:15;15.014,25;12.808
30.06.2016;19:15;19:30;14.899,5;12.894,5
30.06.2016;19:30;19:45;14.820;13.003,25
30.06.2016;19:45;20:00;14.718,5;13.086,25
30.06.2016;20:00;20:15;14.582,5;13.123,25
30.06.2016;20:15;20:30;14.412,25;13.099
30.06.2016;20:30;20:45;14.231,5;13.041,25
30.06.2016;20:45;21:00;14.064;12.955,25
30.06.2016;21:00;21:15;13.843,25;12.806,5
30.06.2016;21:15;21:30;13.697,75;12.678,75
30.06.2016;21:30;21:45;13.529,25;12.506,75
30.06.2016;21:45;22:00;13.500,75;12.467,75
30.06.2016;22:00;22:15;13.422;12.372,75
30.06.2016;22:15;22:30;13.328,75;12.248,75
30.06.2016;22:30;22:45;13.017,5;11.906,5
30.06.2016;22:45;23:00;12.737,25;11.597,25
30.06.2016;23:00;23:15;12.418,25;11.251,75
30.06.2016;23:15;23:30;12.195,25;10.996,5
30.06.2016;23:30;23:45;11.931,75;10.700,75
30.06.2016;23:45;00:00;11.752;10.494,75
01.07.2016;00:00;00:15;11.404,75;9.911,75
01.07.2016;00:15;00:30;11.284,5;9.727,75
01.07.2016;00:30;00:45;11.195,25;9.576,75
01.07.2016;00:45;01:00;11.096,25;9.415,5
01.07.2016;01:00;01:15;10.889;9.143,5
01.07.2016;01:15;01:30;10.778,5;8.979,75
01.07.2016;01:30;01:45;10.680;8.828
01.07.2016;01:45;02:00;10.631,25;8.721,5
01.07.2016;02:00;02:15;10.501,75;8.538,25
01.07.2016;02:15;02:30;10.446,75;8.452
01.07.2016;02:30;02:45;10.442,75;8.420,75
01.07.2016;02:45;03:00;10.460,5;8.411,25
01.07.2016;03:00;03:15;10.488,75;8.416,25
01.07.2016;03:15;03:30;10.491,25;8.376,5
01.07.2016;03:30;03:45;10.475,5;8.318,5
01.07.2016;03:45;04:00;10.507,75;8.308,75
01.07.2016;04:00;04:15;10.611;8.374,25
01.07.2016;04:15;04:30;10.691,25;8.399,5
01.07.2016;04:30;04:45;10.784,5;8.439,25
