Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
21.09.2021;05:45;06:00;12.601,5;11.903
21.09.2021;06:00;06:15;13.454,25;12.725,25
21.09.2021;06:15;06:30;14.028,25;13.261,75
21.09.2021;06:30;06:45;14.419;13.612,75
21.09.2021;06:45;07:00;14.681,25;13.835,5
21.09.2021;07:00;07:15;15.122,5;14.215
21.09.2021;07:15;07:30;15.040,25;14.041
21.09.2021;07:30;07:45;15.196,75;14.078
21.09.2021;07:45;08:00;15.362;14.065,5
21.09.2021;08:00;08:15;15.600,25;14.090,75
21.09.2021;08:15;08:30;15.793;14.019,25
21.09.2021;08:30;08:45;15.852,25;13.790,75
21.09.2021;08:45;09:00;15.932;13.551,25
21.09.2021;09:00;09:15;15.950,75;13.244
21.09.2021;09:15;09:30;16.107,25;13.066
21.09.2021;09:30;09:45;16.258,5;12.887,5
21.09.2021;09:45;10:00;16.368,5;12.658,25
21.09.2021;10:00;10:15;16.340,75;12.300
21.09.2021;10:15;10:30;16.464,25;12.077
21.09.2021;10:30;10:45;16.498;11.789
21.09.2021;10:45;11:00;16.647,5;11.641,75
21.09.2021;11:00;11:15;16.710,25;11.430,25
21.09.2021;11:15;11:30;16.817;11.303,5
21.09.2021;11:30;11:45;16.869;11.173,75
21.09.2021;11:45;12:00;16.915;11.076,25
21.09.2021;12:00;12:15;16.843,25;10.894,75
21.09.2021;12:15;12:30;16.821,25;10.783
21.09.2021;12:30;12:45;16.824;10.735,25
21.09.2021;12:45;13:00;16.823;10.701,5
21.09.2021;13:00;13:15;16.754,25;10.613
21.09.2021;13:15;13:30;16.678,5;10.535
21.09.2021;13:30;13:45;16.545,75;10.416,75
21.09.2021;13:45;14:00;16.412,25;10.317,5
21.09.2021;14:00;14:15;16.332,75;10.291
21.09.2021;14:15;14:30;16.293,5;10.332,5
21.09.2021;14:30;14:45;16.217,5;10.363,5
21.09.2021;14:45;15:00;16.096,5;10.340
21.09.2021;15:00;15:15;16.041,75;10.425
21.09.2021;15:15;15:30;15.962,25;10.516,75
21.09.2021;15:30;15:45;15.856,5;10.618,5
21.09.2021;15:45;16:00;15.769,75;10.750,5
21.09.2021;16:00;16:15;15.704,25;10.937,25
21.09.2021;16:15;16:30;15.620;11.137,25
21.09.2021;16:30;16:45;15.542,25;11.363,5
21.09.2021;16:45;17:00;15.352,5;11.470,25
21.09.2021;17:00;17:15;15.378,5;11.790,5
21.09.2021;17:15;17:30;15.364;12.088,75
21.09.2021;17:30;17:45;15.301,25;12.326,25
21.09.2021;17:45;18:00;15.218;12.535
21.09.2021;18:00;18:15;15.284,25;12.868,5
21.09.2021;18:15;18:30;15.122;12.948
21.09.2021;18:30;18:45;15.175;13.204,75
21.09.2021;18:45;19:00;15.234;13.417,75
21.09.2021;19:00;19:15;15.211,25;13.492
21.09.2021;19:15;19:30;15.158,25;13.500
21.09.2021;19:30;19:45;15.212;13.568,75
21.09.2021;19:45;20:00;15.242;13.586,5
21.09.2021;20:00;20:15;15.169;13.504,5
21.09.2021;20:15;20:30;15.009,25;13.334
21.09.2021;20:30;20:45;14.853,25;13.165,5
21.09.2021;20:45;21:00;14.745,75;13.046,75
21.09.2021;21:00;21:15;14.357,75;12.648
21.09.2021;21:15;21:30;14.136;12.413
21.09.2021;21:30;21:45;13.997,75;12.264
21.09.2021;21:45;22:00;13.748,5;12.006,5
21.09.2021;22:00;22:15;13.488,5;11.737,5
21.09.2021;22:15;22:30;13.288,25;11.527,5
21.09.2021;22:30;22:45;13.063,5;11.293,25
21.09.2021;22:45;23:00;12.817;11.038,5
21.09.2021;23:00;23:15;12.521,75;10.736,75
21.09.2021;23:15;23:30;12.321,5;10.532,75
21.09.2021;23:30;23:45;12.084,5;10.293,25
21.09.2021;23:45;00:00;11.925;10.133,75
22.09.2021;00:00;00:15;11.705,5;8.991,75
22.09.2021;00:15;00:30;11.583,25;8.885,25
22.09.2021;00:30;00:45;11.486,25;8.806,5
22.09.2021;00:45;01:00;11.422;8.759,75
22.09.2021;01:00;01:15;11.305,5;8.639
22.09.2021;01:15;01:30;11.235;8.593,25
22.09.2021;01:30;01:45;11.190;8.584,5
22.09.2021;01:45;02:00;11.126,75;8.565,75
22.09.2021;02:00;02:15;11.001,25;8.485,5
22.09.2021;02:15;02:30;11.037,75;8.570,25
22.09.2021;02:30;02:45;11.009;8.587,75
22.09.2021;02:45;03:00;11.038,5;8.661,75
22.09.2021;03:00;03:15;11.060,25;8.726,75
22.09.2021;03:15;03:30;11.084,25;8.791,25
22.09.2021;03:30;03:45;11.123;8.870,75
22.09.2021;03:45;04:00;11.143;8.931,75
22.09.2021;04:00;04:15;11.278;9.103,5
22.09.2021;04:15;04:30;11.389,25;9.254,75
22.09.2021;04:30;04:45;11.449,25;9.354
22.09.2021;04:45;05:00;11.612;9.554,5
22.09.2021;05:00;05:15;11.984,75;9.965,25
22.09.2021;05:15;05:30;12.198,5;10.216
22.09.2021;05:30;05:45;12.486;10.541,25
22.09.2021;05:45;06:00;12.873,75;10.964,5
22.09.2021;06:00;06:15;13.681;11.806
22.09.2021;06:15;06:30;14.269;12.432,25
22.09.2021;06:30;06:45;14.663;12.864
22.09.2021;06:45;07:00;14.966,75;13.206,5
22.09.2021;07:00;07:15;15.390,5;13.642,5
22.09.2021;07:15;07:30;15.390,75;13.603,75
22.09.2021;07:30;07:45;15.496,75;13.644,25
22.09.2021;07:45;08:00;15.623,25;13.657
22.09.2021;08:00;08:15;15.863,25;13.732,25
22.09.2021;08:15;08:30;16.015;13.669,25
22.09.2021;08:30;08:45;16.094,75;13.521,75
22.09.2021;08:45;09:00;16.139,75;13.311,25
22.09.2021;09:00;09:15;16.098,75;12.986,25
22.09.2021;09:15;09:30;16.217,75;12.790
22.09.2021;09:30;09:45;16.262;12.507,75
22.09.2021;09:45;10:00;16.374;12.300,25
22.09.2021;10:00;10:15;16.442,25;12.066,75
22.09.2021;10:15;10:30;16.598,25;11.911
22.09.2021;10:30;10:45;16.697;11.717
22.09.2021;10:45;11:00;16.778,25;11.520
22.09.2021;11:00;11:15;16.800;11.284,5
22.09.2021;11:15;11:30;16.889,5;11.133,5
22.09.2021;11:30;11:45;16.961,5;11.005,5
22.09.2021;11:45;12:00;16.993,75;10.854,25
22.09.2021;12:00;12:15;16.917,25;10.632,25
22.09.2021;12:15;12:30;16.892,5;10.499,5
22.09.2021;12:30;12:45;16.890;10.425,5
22.09.2021;12:45;13:00;16.867,25;10.348,75
22.09.2021;13:00;13:15;16.818,25;10.266,75
22.09.2021;13:15;13:30;16.718,5;10.144
22.09.2021;13:30;13:45;16.589,25;10.028,75
22.09.2021;13:45;14:00;16.465,75;9.930,5
22.09.2021;14:00;14:15;16.410;9.915,75
22.09.2021;14:15;14:30;16.377,25;9.931
22.09.2021;14:30;14:45;16.294,75;9.917,75
22.09.2021;14:45;15:00;16.176;9.899,25
22.09.2021;15:00;15:15;16.098;9.945,5
22.09.2021;15:15;15:30;16.004;10.000,75
22.09.2021;15:30;15:45;15.816,75;9.971,75
22.09.2021;15:45;16:00;15.670,5;10.018,5
22.09.2021;16:00;16:15;15.640,5;10.218,25
22.09.2021;16:15;16:30;15.545;10.395,25
22.09.2021;16:30;16:45;15.466,25;10.572,75
22.09.2021;16:45;17:00;15.461,25;10.851,75
22.09.2021;17:00;17:15;15.527,75;11.226,75
22.09.2021;17:15;17:30;15.512;11.548,25
22.09.2021;17:30;17:45;15.522;11.897,75
22.09.2021;17:45;18:00;15.490;12.187,75
22.09.2021;18:00;18:15;15.469;12.479
22.09.2021;18:15;18:30;15.403,5;12.668,25
22.09.2021;18:30;18:45;15.442,25;12.907,25
22.09.2021;18:45;19:00;15.492,25;13.082
22.09.2021;19:00;19:15;15.556,5;13.181,5
22.09.2021;19:15;19:30;15.565,5;13.204,75
22.09.2021;19:30;19:45;15.619;13.181,5
22.09.2021;19:45;20:00;15.614,5;13.087
22.09.2021;20:00;20:15;15.462,25;12.847
22.09.2021;20:15;20:30;15.276,75;12.577,75
22.09.2021;20:30;20:45;15.063,75;12.268,5
22.09.2021;20:45;21:00;14.895;12.013,5
22.09.2021;21:00;21:15;14.565,25;11.597,5
22.09.2021;21:15;21:30;14.358,75;11.301,5
22.09.2021;21:30;21:45;14.145,5;11.002,5
22.09.2021;21:45;22:00;13.942,75;10.715,25
22.09.2021;22:00;22:15;13.704,75;10.413,75
22.09.2021;22:15;22:30;13.436,5;10.053,25
22.09.2021;22:30;22:45;13.165,5;9.691,25
22.09.2021;22:45;23:00;12.923,5;9.360,25
22.09.2021;23:00;23:15;12.632;8.980,75
22.09.2021;23:15;23:30;12.406;8.674,5
22.09.2021;23:30;23:45;12.193;8.379,25
22.09.2021;23:45;00:00;12.030,75;8.133,5
23.09.2021;00:00;00:15;12.037,5;7.962,25
23.09.2021;00:15;00:30;11.970,75;7.861,5
23.09.2021;00:30;00:45;11.882,25;7.741,25
23.09.2021;00:45;01:00;11.749,5;7.574,5
23.09.2021;01:00;01:15;11.652,5;7.414,25
23.09.2021;01:15;01:30;11.566;7.282,5
23.09.2021;01:30;01:45;11.486,5;7.162,5
23.09.2021;01:45;02:00;11.447,25;7.087
23.09.2021;02:00;02:15;11.311;6.902,25
23.09.2021;02:15;02:30;11.308,5;6.837,25
23.09.2021;02:30;02:45;11.290,75;6.752,5
23.09.2021;02:45;03:00;11.297;6.688,75
23.09.2021;03:00;03:15;11.317,25;6.636,25
23.09.2021;03:15;03:30;11.339;6.583,25
23.09.2021;03:30;03:45;11.355,5;6.519,75
23.09.2021;03:45;04:00;11.413,75;6.498
23.09.2021;04:00;04:15;11.537,5;6.547,75
23.09.2021;04:15;04:30;11.610;6.545,75
23.09.2021;04:30;04:45;11.723,25;6.584,75
23.09.2021;04:45;05:00;11.831,75;6.618,5
23.09.2021;05:00;05:15;12.201,5;6.915
23.09.2021;05:15;05:30;12.395;7.038,5
23.09.2021;05:30;05:45;12.649,25;7.223
23.09.2021;05:45;06:00;13.063,5;7.563
23.09.2021;06:00;06:15;13.822;8.176,75
23.09.2021;06:15;06:30;14.349,25;8.608
23.09.2021;06:30;06:45;14.742,5;8.911
23.09.2021;06:45;07:00;15.035,5;9.131,5
23.09.2021;07:00;07:15;15.470,25;9.446,5
23.09.2021;07:15;07:30;15.549,75;9.357
23.09.2021;07:30;07:45;15.708;9.304,25
23.09.2021;07:45;08:00;15.876;9.166,75
23.09.2021;08:00;08:15;16.121,5;9.069,5
23.09.2021;08:15;08:30;16.324,5;8.867
23.09.2021;08:30;08:45;16.321,5;8.426,25
23.09.2021;08:45;09:00;16.408,25;8.069
23.09.2021;09:00;09:15;16.349;7.549,75
23.09.2021;09:15;09:30;16.485;7.227
23.09.2021;09:30;09:45;16.663;6.991,5
23.09.2021;09:45;10:00;16.768,75;6.660,5
23.09.2021;10:00;10:15;16.808,75;6.276,5
23.09.2021;10:15;10:30;16.884,5;5.852,75
23.09.2021;10:30;10:45;17.036,5;5.549,75
23.09.2021;10:45;11:00;17.086;5.150,75
23.09.2021;11:00;11:15;17.180,25;4.826,25
23.09.2021;11:15;11:30;17.263,5;4.491,75
23.09.2021;11:30;11:45;17.321,25;4.171
23.09.2021;11:45;12:00;17.391,75;3.937
23.09.2021;12:00;12:15;17.322,75;3.562,5
23.09.2021;12:15;12:30;17.261,25;3.287,5
23.09.2021;12:30;12:45;17.208,5;3.069,5
23.09.2021;12:45;13:00;17.230,5;2.952,5
23.09.2021;13:00;13:15;17.103;2.713,5
23.09.2021;13:15;13:30;16.991,75;2.511
23.09.2021;13:30;13:45;16.855,75;2.344,5
23.09.2021;13:45;14:00;16.759;2.254,25
23.09.2021;14:00;14:15;16.632,25;2.196,25
23.09.2021;14:15;14:30;16.605;2.230,25
23.09.2021;14:30;14:45;16.489,5;2.218,75
23.09.2021;14:45;15:00;16.384;2.264,25
23.09.2021;15:00;15:15;16.387,75;2.403,75
23.09.2021;15:15;15:30;16.338,25;2.584,25
23.09.2021;15:30;15:45;16.218,5;2.729,75
23.09.2021;15:45;16:00;16.121,75;2.921
23.09.2021;16:00;16:15;16.133,5;3.233,75
23.09.2021;16:15;16:30;16.008,25;3.461,5
23.09.2021;16:30;16:45;15.931,25;3.754,75
23.09.2021;16:45;17:00;15.892,75;4.086,75
23.09.2021;17:00;17:15;15.925;4.496,25
23.09.2021;17:15;17:30;15.857,5;4.838,25
23.09.2021;17:30;17:45;15.837,25;5.214,5
23.09.2021;17:45;18:00;15.813;5.554,25
23.09.2021;18:00;18:15;15.834;5.889
23.09.2021;18:15;18:30;15.772,75;6.098
23.09.2021;18:30;18:45;15.784;6.318,5
23.09.2021;18:45;19:00;15.792,5;6.460,25
23.09.2021;19:00;19:15;15.846,5;6.588,75
23.09.2021;19:15;19:30;15.853;6.625,25
23.09.2021;19:30;19:45;15.879,5;6.631,25
23.09.2021;19:45;20:00;15.871,25;6.579,75
23.09.2021;20:00;20:15;15.697;6.376,75
23.09.2021;20:15;20:30;15.503;6.189,25
23.09.2021;20:30;20:45;15.338,75;6.054
23.09.2021;20:45;21:00;15.178,75;5.936,25
23.09.2021;21:00;21:15;14.838,25;5.656,5
23.09.2021;21:15;21:30;14.595;5.470,75
23.09.2021;21:30;21:45;14.341,25;5.312,75
23.09.2021;21:45;22:00;14.114,75;5.184,5
23.09.2021;22:00;22:15;13.871,25;5.222
23.09.2021;22:15;22:30;13.625,5;5.080,75
23.09.2021;22:30;22:45;13.343,5;4.903,75
23.09.2021;22:45;23:00;13.100,25;4.764,75
23.09.2021;23:00;23:15;12.769;4.538,5
23.09.2021;23:15;23:30;12.526,25;4.409,75
23.09.2021;23:30;23:45;12.314,5;4.322,75
23.09.2021;23:45;00:00;12.208,5;4.345
24.09.2021;00:00;00:15;12.105,25;4.192,5
24.09.2021;00:15;00:30;11.953,5;4.172
24.09.2021;00:30;00:45;11.828;4.171,25
24.09.2021;00:45;01:00;11.701,75;4.170,75
24.09.2021;01:00;01:15;11.553,25;4.114,25
24.09.2021;01:15;01:30;11.507,25;4.194,5
24.09.2021;01:30;01:45;11.438,5;4.252,5
24.09.2021;01:45;02:00;11.369,5;4.315
24.09.2021;02:00;02:15;11.286,25;4.338
24.09.2021;02:15;02:30;11.271,25;4.436,75
24.09.2021;02:30;02:45;11.254,25;4.533,75
24.09.2021;02:45;03:00;11.259,5;4.652,75
24.09.2021;03:00;03:15;11.269,25;4.771
24.09.2021;03:15;03:30;11.329;4.935,75
24.09.2021;03:30;03:45;11.379,75;5.092
24.09.2021;03:45;04:00;11.419,5;5.238
24.09.2021;04:00;04:15;11.605,25;5.528,25
24.09.2021;04:15;04:30;11.651,75;5.680,5
24.09.2021;04:30;04:45;11.767;5.909
24.09.2021;04:45;05:00;11.917;6.168,5
24.09.2021;05:00;05:15;12.306;6.667,25
24.09.2021;05:15;05:30;12.484,25;6.939
24.09.2021;05:30;05:45;12.759,5;7.308,25
24.09.2021;05:45;06:00;13.147,75;7.789
24.09.2021;06:00;06:15;13.770,5;8.447,75
24.09.2021;06:15;06:30;14.315,25;9.079,5
24.09.2021;06:30;06:45;14.709;9.558
24.09.2021;06:45;07:00;15.020;9.955,25
24.09.2021;07:00;07:15;15.350;10.359
24.09.2021;07:15;07:30;15.380,25;10.365,5
24.09.2021;07:30;07:45;15.442,75;10.387
24.09.2021;07:45;08:00;15.597,25;10.465
24.09.2021;08:00;08:15;15.808;10.546,75
24.09.2021;08:15;08:30;15.947,75;10.500,25
24.09.2021;08:30;08:45;16.055;10.400,75
24.09.2021;08:45;09:00;16.148,75;10.232,25
24.09.2021;09:00;09:15;16.056,5;9.874,5
24.09.2021;09:15;09:30;16.259,75;9.798,75
24.09.2021;09:30;09:45;16.287,75;9.527,5
24.09.2021;09:45;10:00;16.424;9.366,75
24.09.2021;10:00;10:15;16.345;8.988,25
24.09.2021;10:15;10:30;16.436,25;8.775,75
24.09.2021;10:30;10:45;16.537,5;8.588,5
24.09.2021;10:45;11:00;16.620,5;8.405
24.09.2021;11:00;11:15;16.773,25;8.300,25
24.09.2021;11:15;11:30;16.880,25;8.166,25
24.09.2021;11:30;11:45;16.918;7.990
24.09.2021;11:45;12:00;16.919;7.800,75
24.09.2021;12:00;12:15;16.872,25;7.608,5
24.09.2021;12:15;12:30;16.793,5;7.434
24.09.2021;12:30;12:45;16.773,5;7.335,5
24.09.2021;12:45;13:00;16.771;7.280,25
24.09.2021;13:00;13:15;16.647,25;7.119,5
24.09.2021;13:15;13:30;16.553;7.008,5
24.09.2021;13:30;13:45;16.434,5;6.874,5
24.09.2021;13:45;14:00;16.285;6.712,75
24.09.2021;14:00;14:15;16.167,5;6.603,75
24.09.2021;14:15;14:30;16.099,5;6.566,75
24.09.2021;14:30;14:45;16.027,5;6.560
24.09.2021;14:45;15:00;15.869,5;6.502
24.09.2021;15:00;15:15;15.803,5;6.559,5
24.09.2021;15:15;15:30;15.744,25;6.657,75
24.09.2021;15:30;15:45;15.611,5;6.719,75
24.09.2021;15:45;16:00;15.496,75;6.823,5
24.09.2021;16:00;16:15;15.477,75;7.049,25
24.09.2021;16:15;16:30;15.421;7.290,75
24.09.2021;16:30;16:45;15.343;7.533,25
24.09.2021;16:45;17:00;15.303;7.828
24.09.2021;17:00;17:15;15.362,75;8.232,25
24.09.2021;17:15;17:30;15.356,25;8.603
24.09.2021;17:30;17:45;15.294,5;8.915,5
24.09.2021;17:45;18:00;15.248,5;9.234,5
24.09.2021;18:00;18:15;15.325,75;9.642,25
24.09.2021;18:15;18:30;15.229,75;9.819,75
24.09.2021;18:30;18:45;15.245,25;10.049,75
24.09.2021;18:45;19:00;15.225,25;10.190,25
24.09.2021;19:00;19:15;15.239;10.296
24.09.2021;19:15;19:30;15.322,75;10.444,25
24.09.2021;19:30;19:45;15.391,75;10.508,25
24.09.2021;19:45;20:00;15.397,25;10.497
24.09.2021;20:00;20:15;15.219,25;10.290,5
24.09.2021;20:15;20:30;15.043,5;10.084,25
24.09.2021;20:30;20:45;14.898;9.914,75
24.09.2021;20:45;21:00;14.714;9.689
24.09.2021;21:00;21:15;14.356;9.320,25
24.09.2021;21:15;21:30;14.134,5;9.079
24.09.2021;21:30;21:45;13.891,75;8.826
24.09.2021;21:45;22:00;13.657,75;8.583,5
24.09.2021;22:00;22:15;13.405;8.391,5
24.09.2021;22:15;22:30;13.155;8.146,5
24.09.2021;22:30;22:45;12.954;7.953,75
24.09.2021;22:45;23:00;12.741,25;7.749,5
24.09.2021;23:00;23:15;12.490,75;7.515,75
24.09.2021;23:15;23:30;12.290,25;7.349,5
24.09.2021;23:30;23:45;12.122,75;7.219,25
24.09.2021;23:45;00:00;11.996,5;7.133,5
25.09.2021;00:00;00:15;11.033,25;6.146,5
25.09.2021;00:15;00:30;10.902;6.078
25.09.2021;00:30;00:45;10.758;5.997,5
25.09.2021;00:45;01:00;10.668,5;5.971,5
25.09.2021;01:00;01:15;10.536;5.915
25.09.2021;01:15;01:30;10.425,5;5.888,75
25.09.2021;01:30;01:45;10.361,5;5.915,5
25.09.2021;01:45;02:00;10.279,5;5.933,75
25.09.2021;02:00;02:15;10.155,25;5.908,5
25.09.2021;02:15;02:30;10.119,75;5.964,25
25.09.2021;02:30;02:45;10.062,5;5.993
25.09.2021;02:45;03:00;10.053,5;6.066
25.09.2021;03:00;03:15;10.021;6.120,25
25.09.2021;03:15;03:30;9.998;6.184
25.09.2021;03:30;03:45;9.982,25;6.258
25.09.2021;03:45;04:00;9.961,5;6.329,5
25.09.2021;04:00;04:15;9.995;6.448,75
25.09.2021;04:15;04:30;10.031,5;6.574
25.09.2021;04:30;04:45;10.010,75;6.641,5
25.09.2021;04:45;05:00;10.050,25;6.768
25.09.2021;05:00;05:15;10.131,25;6.932,5
25.09.2021;05:15;05:30;10.156,25;7.036
25.09.2021;05:30;05:45;10.264,75;7.222
25.09.2021;05:45;06:00;10.360,25;7.396,25
25.09.2021;06:00;06:15;10.572,25;7.664,25
25.09.2021;06:15;06:30;10.746;7.904
25.09.2021;06:30;06:45;10.859,75;8.084,75
25.09.2021;06:45;07:00;10.958,25;8.252,5
25.09.2021;07:00;07:15;11.172,75;8.529,25
25.09.2021;07:15;07:30;11.320;8.653,25
25.09.2021;07:30;07:45;11.499,5;8.781,75
25.09.2021;07:45;08:00;11.691,75;8.873
25.09.2021;08:00;08:15;11.985,25;9.007,25
25.09.2021;08:15;08:30;12.204,25;9.009,75
25.09.2021;08:30;08:45;12.416,5;8.968
25.09.2021;08:45;09:00;12.612,5;8.886,25
25.09.2021;09:00;09:15;12.714,75;8.679
25.09.2021;09:15;09:30;12.849,25;8.487,75
25.09.2021;09:30;09:45;13.062;8.366,75
25.09.2021;09:45;10:00;13.236,75;8.211
25.09.2021;10:00;10:15;13.298;7.969
25.09.2021;10:15;10:30;13.469,25;7.848
25.09.2021;10:30;10:45;13.548;7.664,25
25.09.2021;10:45;11:00;13.641,5;7.516,75
25.09.2021;11:00;11:15;13.698,75;7.361,75
25.09.2021;11:15;11:30;13.810,75;7.301
25.09.2021;11:30;11:45;13.896;7.252,25
25.09.2021;11:45;12:00;13.862,25;7.108,5
25.09.2021;12:00;12:15;13.831,75;7.008
25.09.2021;12:15;12:30;13.769;6.901,25
25.09.2021;12:30;12:45;13.726,25;6.849,25
25.09.2021;12:45;13:00;13.644,5;6.777,75
25.09.2021;13:00;13:15;13.512,5;6.685,75
25.09.2021;13:15;13:30;13.441,5;6.675,75
25.09.2021;13:30;13:45;13.295;6.613,5
25.09.2021;13:45;14:00;13.244;6.665,25
25.09.2021;14:00;14:15;13.158,75;6.714,75
25.09.2021;14:15;14:30;13.073,5;6.779,5
25.09.2021;14:30;14:45;13.015;6.916,25
25.09.2021;14:45;15:00;12.906,25;7.030
25.09.2021;15:00;15:15;12.739;7.119,75
25.09.2021;15:15;15:30;12.682,5;7.348
25.09.2021;15:30;15:45;12.649;7.643,5
25.09.2021;15:45;16:00;12.622,5;7.965,5
25.09.2021;16:00;16:15;12.610,25;8.337,25
25.09.2021;16:15;16:30;12.546,5;8.674,75
25.09.2021;16:30;16:45;12.504,25;9.054
25.09.2021;16:45;17:00;12.474,25;9.444
25.09.2021;17:00;17:15;12.466;9.865,75
25.09.2021;17:15;17:30;12.519,5;10.341,5
25.09.2021;17:30;17:45;12.562,25;10.798
25.09.2021;17:45;18:00;12.532,75;11.159,5
25.09.2021;18:00;18:15;12.656,75;11.635,5
25.09.2021;18:15;18:30;12.651,5;11.919,5
25.09.2021;18:30;18:45;12.726,5;12.217,75
25.09.2021;18:45;19:00;12.709,5;12.356
25.09.2021;19:00;19:15;12.789,25;12.535
25.09.2021;19:15;19:30;12.746;12.522
25.09.2021;19:30;19:45;12.830,25;12.597,25
25.09.2021;19:45;20:00;12.796,75;12.546,75
25.09.2021;20:00;20:15;12.697,25;12.433,75
25.09.2021;20:15;20:30;12.563;12.281
25.09.2021;20:30;20:45;12.424,25;12.122,25
25.09.2021;20:45;21:00;12.273,25;11.951,25
25.09.2021;21:00;21:15;12.026;11.683,5
25.09.2021;21:15;21:30;11.894,75;11.530
25.09.2021;21:30;21:45;11.752;11.360,5
25.09.2021;21:45;22:00;11.580,25;11.166
25.09.2021;22:00;22:15;11.538,75;11.105
25.09.2021;22:15;22:30;11.399,75;10.931,25
25.09.2021;22:30;22:45;11.199;10.697,25
25.09.2021;22:45;23:00;11.063,25;10.526,25
25.09.2021;23:00;23:15;10.873,5;10.303,5
25.09.2021;23:15;23:30;10.755,5;10.148,5
25.09.2021;23:30;23:45;10.600,25;9.956,25
25.09.2021;23:45;00:00;10.462,75;9.782
26.09.2021;00:00;00:15;10.387;9.709,75
26.09.2021;00:15;00:30;10.237,25;9.521,75
26.09.2021;00:30;00:45;10.134,5;9.380,25
26.09.2021;00:45;01:00;10.074,75;9.283,25
26.09.2021;01:00;01:15;9.968,75;9.148,75
26.09.2021;01:15;01:30;9.881,75;9.028,5
26.09.2021;01:30;01:45;9.832,5;8.945,25
26.09.2021;01:45;02:00;9.764,75;8.844
26.09.2021;02:00;02:15;9.677,75;8.727,75
26.09.2021;02:15;02:30;9.728,25;8.753,25
26.09.2021;02:30;02:45;9.619;8.620
26.09.2021;02:45;03:00;9.667;8.642,75
26.09.2021;03:00;03:15;9.599,25;8.551,75
26.09.2021;03:15;03:30;9.557,75;8.487,25
26.09.2021;03:30;03:45;9.554,5;8.458,5
26.09.2021;03:45;04:00;9.542;8.421,25
26.09.2021;04:00;04:15;9.586;8.439
26.09.2021;04:15;04:30;9.606,5;8.436,75
26.09.2021;04:30;04:45;9.604,75;8.413,25
26.09.2021;04:45;05:00;9.623,25;8.409
26.09.2021;05:00;05:15;9.717,5;8.476,75
26.09.2021;05:15;05:30;9.768,75;8.500,75
26.09.2021;05:30;05:45;9.814,25;8.518
26.09.2021;05:45;06:00;9.859;8.533,5
26.09.2021;06:00;06:15;10.002;8.650,75
26.09.2021;06:15;06:30;10.088,5;8.710,5
26.09.2021;06:30;06:45;10.093,75;8.685
26.09.2021;06:45;07:00;10.160,25;8.723
26.09.2021;07:00;07:15;10.241,75;8.772,5
26.09.2021;07:15;07:30;10.326,75;8.755
26.09.2021;07:30;07:45;10.500,25;8.782
26.09.2021;07:45;08:00;10.625,75;8.713
26.09.2021;08:00;08:15;10.817,5;8.666,5
26.09.2021;08:15;08:30;11.075;8.654,25
26.09.2021;08:30;08:45;11.305,25;8.586,25
26.09.2021;08:45;09:00;11.480,25;8.441,75
26.09.2021;09:00;09:15;11.741,5;8.385,25
26.09.2021;09:15;09:30;11.907,25;8.236
26.09.2021;09:30;09:45;12.099,75;8.130,25
26.09.2021;09:45;10:00;12.255,5;7.996,5
26.09.2021;10:00;10:15;12.436,75;7.895,25
26.09.2021;10:15;10:30;12.638,75;7.808,25
26.09.2021;10:30;10:45;12.785;7.684,75
26.09.2021;10:45;11:00;12.915;7.571,75
26.09.2021;11:00;11:15;13.039,75;7.482,25
26.09.2021;11:15;11:30;13.192,5;7.427
26.09.2021;11:30;11:45;13.309,75;7.374
26.09.2021;11:45;12:00;13.328,25;7.250,75
26.09.2021;12:00;12:15;13.240,25;7.053
26.09.2021;12:15;12:30;13.166,75;6.892,5
26.09.2021;12:30;12:45;13.137,25;6.823,5
26.09.2021;12:45;13:00;13.035,5;6.707,25
26.09.2021;13:00;13:15;12.882,5;6.575
26.09.2021;13:15;13:30;12.759;6.507,25
26.09.2021;13:30;13:45;12.636;6.462
26.09.2021;13:45;14:00;12.543,75;6.459
26.09.2021;14:00;14:15;12.483,5;6.517,5
26.09.2021;14:15;14:30;12.381,25;6.558,75
26.09.2021;14:30;14:45;12.336,25;6.682
26.09.2021;14:45;15:00;12.204;6.738
26.09.2021;15:00;15:15;12.170,25;6.925,25
26.09.2021;15:15;15:30;12.132,25;7.128,75
26.09.2021;15:30;15:45;12.104,75;7.374,75
26.09.2021;15:45;16:00;12.074,75;7.633,5
26.09.2021;16:00;16:15;12.003,5;7.885,75
26.09.2021;16:15;16:30;12.010;8.244
26.09.2021;16:30;16:45;12.027;8.623,25
26.09.2021;16:45;17:00;11.997,75;8.950,5
26.09.2021;17:00;17:15;12.047,25;9.341,5
26.09.2021;17:15;17:30;12.114,5;9.720
26.09.2021;17:30;17:45;12.184;10.077,25
26.09.2021;17:45;18:00;12.237,5;10.384
26.09.2021;18:00;18:15;12.367,75;10.737
26.09.2021;18:15;18:30;12.402,75;10.907
26.09.2021;18:30;18:45;12.537,5;11.117
26.09.2021;18:45;19:00;12.559,75;11.157,25
26.09.2021;19:00;19:15;12.572,5;11.156,75
26.09.2021;19:15;19:30;12.557,75;11.072,75
26.09.2021;19:30;19:45;12.662,25;11.083
26.09.2021;19:45;20:00;12.624,25;10.950,25
